Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
231	453439	321	251411	202028	100	90	2.29118	0.712428	52	51.2	0	213	2257	1.11343	0.734628	2028
232	230574	289	44488.4	186085	100	90	0.103314	0.712428	52	51.2	211670	213	2257	1.00205	0.664079	2028
233	592857	277	247017	345839	100	90	0.0833432	0.712428	52	51.2	211670	213	2257	1.00162	0.658861	2028
234	816280	258	372661	443619	100	90	0.08638	0.712428	52	51.2	211670	213	2257	1.002	0.680694	2028
235	778422	250	371586	406836	100	90	0.0968572	0.712428	52	51.2	211670	213	2257	1.00208	0.720539	2028
236	860402	233	431663	428739	100	90	0.118267	0.712428	52	51.2	211670	213	2257	1.00307	0.724583	2028
237	975464	2949	497038	478426	100	90	1.13338	0.712428	52	51.2	211670	213	2257	1.0043	0.7221	2028
238	1.03342e+006	2493	531107	502318	100	90	1.31684	0.712428	52	51.2	211670	213	2257	1.00661	0.733761	2028
239	1.03556e+006	1966	538444	497112	100	90	1.3546	0.712428	51	51.2	211670	213	2257	1.00905	0.732059	2028
240	745755	1761	266938	478817	100	90	1.46494	0.712428	44	51.2	211670	213	2257	1.094	0.895941	2028
241	826806	1447	368115	450538	100	90	0.77043	0.712428	52	51.2	0	213	2257	1.03763	0.716453	2028
242	940487	1189	453571	475361	100	90	0.623999	0.712428	52	51.2	0	213	2257	1.02806	0.703966	2028
243	1.07147e+006	976	532593	525877	100	90	0.567882	0.712428	52	51.2	0	213	2257	1.02738	0.707365	2028
244	1.14218e+006	832	575116	554926	100	90	0.591417	0.712428	52	51.2	0	213	2257	1.02894	0.721415	2028
245	1.13602e+006	814	581240	543963	100	90	0.672563	0.712428	52	51.2	0	213	2257	1.03155	0.73658	2028
246	1.11084e+006	1807	581376	529459	100	90	1.35666	0.712428	52	51.2	0	213	2257	1.03158	0.72418	2028
247	1.14307e+006	1718	604772	538298	100	90	1.51023	0.712428	52	51.2	0	213	2257	1.03496	0.727551	2028
248	1.13494e+006	1634	604094	530847	100	90	1.68489	0.712428	52	51.2	0	213	2257	1.03782	0.724138	2028
249	1.10838e+006	1373	593639	514740	100	90	1.80093	0.712428	52	51.2	0	213	2257	1.04215	0.716095	2028
250	1.04917e+006	1148	565161	484010	100	90	1.84215	0.712428	52	51.2	0	213	2257	1.04784	0.727191	2028
251	984133	977	533070	451063	100	90	1.93372	0.712428	52	51.2	0	213	2257	1.05869	0.742647	2028
252	954393	883	518139	436254	100	90	1.99048	0.712428	52	51.2	0	213	2257	1.06468	0.751748	2028
253	872480	759	474276	398204	100	90	2.03493	0.712428	52	51.2	0	213	2257	1.07534	0.750681	2028
254	835428	694	455501	379927	100	90	2.07496	0.712428	52	51.2	0	213	2257	1.08206	0.74963	2028
255	764915	616	418069	346845	100	90	2.11965	0.712428	52	51.2	0	213	2257	1.09722	0.75208	2028
256	718793	562	389417	321865	100	90	2.17585	0.712428	52	51.2	0	213	2257	1.11489	0.767956	2028
257	633359	475	340811	280984	100	90	2.17903	0.712428	52	51.2	0	213	2257	1.12816	0.779956	2028
258	563616	408	303722	249513	100	90	2.26086	0.712428	52	51.2	0	213	2257	1.13475	0.776923	2028
259	505591	348	273058	223116	100	90	2.30669	0.712428	52	51.2	0	213	2257	1.14448	0.771341	2028
260	488731	335	264713	215323	100	90	2.33971	0.712428	52	51.2	0	213	2257	1.15805	0.786408	2028
261	440020	299	242939	197081	100	90	2.33427	0.712428	52	51.2	0	213	2257	1.17627	0.792727	2028
262	233692	278	43916.2	189776	100	90	0.098921	0.712428	52	51.2	200664	213	2257	1.00275	0.650737	2028
263	592186	240	246268	345917	100	90	0.0725394	0.712428	52	51.2	200664	213	2257	1.0021	0.646214	2028
264	784204	212	357037	427167	100	90	0.0703004	0.712428	52	51.2	200664	213	2257	1.0023	0.68221	2028
265	722758	188	345101	377656	100	90	0.0727504	0.712428	52	51.2	200664	213	2257	1.00237	0.727045	2028
266	825989	168	415614	410375	100	90	0.086809	0.712428	52	51.2	200664	213	2257	1.0035	0.736124	2028
267	974084	3343	497780	476303	100	90	1.19858	0.712428	52	51.2	200664	213	2257	1.00533	0.746424	2028
268	1.02612e+006	2809	527927	498195	100	90	1.39462	0.712428	52	51.2	200664	213	2257	1.0067	0.757474	2028
269	1.04831e+006	2244	545292	503015	100	90	1.42516	0.712428	52	51.2	200664	213	2257	1.00818	0.758998	2028
270	784785	1980	280171	504614	100	90	1.47247	0.712428	49	51.2	200664	213	2257	1.08648	0.90452	2028
271	897477	1645	396732	491424	100	90	0.844282	0.712428	52	51.2	0	213	2257	1.03862	0.725399	2028
272	1.03093e+006	1388	493370	524170	100	90	0.703994	0.712428	52	51.2	0	213	2257	1.02971	0.703575	2028
273	1.15394e+006	1172	570240	569112	100	90	0.657555	0.712428	52	51.2	0	213	2257	1.02678	0.698527	2028
274	1.20859e+006	999	606286	588534	100	90	0.688138	0.712428	52	51.2	0	213	2257	1.02966	0.721624	2028
275	1.18759e+006	936	606629	568966	100	90	0.747156	0.712428	52	51.2	0	213	2257	1.03118	0.739688	2028
276	1.15039e+006	1844	602468	547918	100	90	1.40124	0.712428	52	51.2	0	213	2257	1.02898	0.740232	2028
277	1.12226e+006	1634	593388	528872	100	90	1.526	0.712428	52	51.2	0	213	2257	1.02962	0.743221	2028
278	1.11144e+006	1508	592754	518682	100	90	1.73312	0.712428	52	51.2	0	213	2257	1.0301	0.734874	2028
279	1.04682e+006	1223	561575	485249	100	90	1.83618	0.712428	52	51.2	0	213	2257	1.04083	0.741394	2028
280	1.01973e+006	1063	549870	469860	100	90	1.89845	0.712428	52	51.2	0	213	2257	1.04774	0.736689	2028
281	960296	921	520683	439613	100	90	1.96744	0.712428	52	51.2	0	213	2257	1.05599	0.72525	2028
282	918352	825	499626	418726	100	90	2.01663	0.712428	52	51.2	0	213	2257	1.06074	0.717472	2028
283	835392	707	455879	379513	100	90	2.0525	0.712428	52	51.2	0	213	2257	1.06725	0.727666	2028
284	779733	635	426075	353658	100	90	2.13208	0.712428	52	51.2	0	213	2257	1.08129	0.752013	2028
285	521895	565	195177	326718	100	90	2.15421	0.712428	52	51.2	0	213	2257	1.10015	0.767695	2028
286	540220	496	240816	294663	100	90	2.17913	0.712428	52	51.2	0	213	2257	1.12165	0.778926	2028
287	570511	468	279744	281871	100	90	2.22236	0.712428	52	51.2	0	213	2257	1.12648	0.794183	2028
288	553085	423	284632	259498	100	90	2.25887	0.712428	52	51.2	0	213	2257	1.1377	0.80402	2028
289	535720	390	281783	244752	100	90	2.2661	0.712428	52	51.2	0	213	2257	1.13861	0.811475	2028
290	459800	324	244724	207755	100	90	2.30933	0.712428	52	51.2	0	213	2257	1.14907	0.849498	2028
291	447257	312	243887	203370	100	90	2.33432	0.712428	52	51.2	0	213	2257	1.15132	0.839161	2028
292	226747	280	42552.9	184194	100	90	0.097672	0.712428	52	51.2	203676	213	2257	1.00251	0.690137	2028
293	579379	241	242574	336805	100	90	0.0716731	0.712428	52	51.2	203676	213	2257	1.00186	0.688995	2028
294	799574	225	363814	435760	100	90	0.0720725	0.712428	52	51.2	203676	213	2257	1.00192	0.713918	2028
295	740272	202	352578	387694	100	90	0.0762995	0.712428	52	51.2	203676	213	2257	1.00212	0.758466	2028
296	842808	180	424569	418239	100	90	0.0886789	0.712428	52	51.2	203676	213	2257	1.00234	0.762992	2028
297	965669	3331	492802	472867	100	90	1.16094	0.712428	52	51.2	203676	213	2257	1.00304	0.769579	2028
298	1.01133e+006	2829	520208	491126	100	90	1.37562	0.712428	52	51.2	203676	213	2257	1.00458	0.785973	2028
299	1.01018e+006	2244	525706	484477	100	90	1.40021	0.712428	52	51.2	203676	213	2257	1.00549	0.784984	2028
300	753493	1928	269193	484300	100	90	1.47851	0.712428	51	51.2	203676	213	2257	1.08844	0.927045	2028
301	822903	1554	364410	449054	100	90	0.77229	0.712428	52	51.2	0	213	2257	1.03519	0.760302	2028
302	940822	1279	452217	475195	100	90	0.618461	0.712428	52	51.2	0	213	2257	1.02524	0.736486	2028
303	1.07125e+006	1074	531464	525029	100	90	0.576804	0.712428	52	51.2	0	213	2257	1.02304	0.729181	2028
304	1.13518e+006	925	570916	550080	100	90	0.61944	0.712428	52	51.2	0	213	2257	1.02714	0.74301	2028
305	1.11397e+006	863	569471	532127	100	90	0.685851	0.712428	52	51.2	0	213	2257	1.03094	0.759067	2028
306	1.11772e+006	1781	585421	532302	100	90	1.32877	0.712428	52	51.2	0	213	2257	1.02909	0.761941	2028
307	1.12701e+006	1778	595872	531141	100	90	1.55162	0.712428	52	51.2	0	213	2257	1.0326	0.765579	2028
308	1.10961e+006	1631	591935	517678	100	90	1.70362	0.712428	52	51.2	0	213	2257	1.03592	0.752334	2028
309	1.05103e+006	1314	565037	485991	100	90	1.79968	0.712428	52	51.2	0	213	2257	1.04512	0.75	2028
310	1.01261e+006	1114	547772	464835	100	90	1.88589	0.712428	52	51.2	0	213	2257	1.04486	0.742935	2028
311	981747	977	533497	448250	100	90	1.94764	0.712428	52	51.2	0	213	2257	1.05448	0.744526	2028
312	942078	879	513569	428510	100	90	2.01131	0.712428	52	51.2	0	213	2257	1.06288	0.738728	2028
313	885825	787	483858	401968	100	90	2.05799	0.712428	52	51.2	0	213	2257	1.06816	0.736706	2028
314	824459	704	450961	373498	100	90	2.13723	0.712428	52	51.2	0	213	2257	1.07843	0.749271	2028
315	773003	637	422961	350042	100	90	2.16945	0.712428	52	51.2	0	213	2257	1.09129	0.765372	2028
316	715927	563	388002	320849	100	90	2.19673	0.712428	52	51.2	0	213	2257	1.11002	0.774074	2028
317	676074	505	363809	300144	100	90	2.20129	0.712428	52	51.2	0	213	2257	1.12222	0.785567	2028
318	628052	462	337695	278927	100	90	2.20571	0.712428	52	51.2	0	213	2257	1.13693	0.810069	2028
319	596660	432	321648	264189	100	90	2.22501	0.712428	52	51.2	0	213	2257	1.13708	0.792593	2028
320	560785	401	302661	248162	100	90	2.25501	0.712428	52	51.2	0	213	2257	1.14604	0.790885	2028
321	506851	356	278770	228081	100	90	2.27529	0.712428	52	51.2	0	213	2257	1.14407	0.783537	2028
322	253988	309	48602.8	205385	100	90	0.108583	0.712428	52	51.2	230816	213	2257	1.00253	0.657152	2028
323	605019	254	250186	354834	100	90	0.0745503	0.712428	52	51.2	230816	213	2257	1.0016	0.651234	2028
324	799568	229	361682	437886	100	90	0.0738406	0.712428	52	51.2	230816	213	2257	1.00166	0.679573	2028
325	745689	202	354989	390700	100	90	0.0754677	0.712428	52	51.2	230816	213	2257	1.00193	0.730136	2028
326	850607	189	427718	422889	100	90	0.0937352	0.712428	52	51.2	230816	213	2257	1.00281	0.743277	2028
327	979038	3281	499227	479811	100	90	1.16323	0.712428	51	51.2	230816	213	2257	1.00467	0.752921	2028
328	1.04431e+006	2799	536853	507457	100	90	1.36823	0.712428	51	51.2	230816	213	2257	1.00669	0.761568	2028
329	1.05506e+006	2182	547720	507336	100	90	1.39195	0.712428	51	51.2	230816	213	2257	1.00956	0.762471	2028
330	786974	1992	279660	507314	100	90	1.50216	0.712428	50	51.2	230816	213	2257	1.08338	0.894338	2028
331	882632	1615	388073	485237	100	90	0.802579	0.712428	52	51.2	0	213	2257	1.03464	0.719695	2028
332	995468	1321	473960	508751	100	90	0.648166	0.712428	52	51.2	0	213	2257	1.02663	0.704528	2028
333	1.11919e+006	1098	549939	555036	100	90	0.592403	0.712428	52	51.2	0	213	2257	1.02469	0.705396	2028
334	1.15479e+006	922	576187	565208	100	90	0.617271	0.712428	52	51.2	0	213	2257	1.02651	0.735528	2028
335	1.14926e+006	881	584418	553143	100	90	0.704484	0.712428	52	51.2	0	213	2257	1.0295	0.759346	2028
336	1.12323e+006	1648	585749	537485	100	90	1.34653	0.712428	52	51.2	0	213	2257	1.03336	0.763644	2028
337	1.12822e+006	1588	594909	533310	100	90	1.55956	0.712428	52	51.2	0	213	2257	1.03758	0.756205	2028
338	1.09416e+006	1488	582175	511986	100	90	1.76717	0.712428	52	51.2	0	213	2257	1.03945	0.746217	2028
339	1.04569e+006	1240	560598	485094	100	90	1.86116	0.712428	52	51.2	0	213	2257	1.0462	0.75	2028
340	995569	1046	537003	458565	100	90	1.9042	0.712428	52	51.2	0	213	2257	1.0589	0.752204	2028
341	934799	887	506130	428669	100	90	1.95179	0.712428	52	51.2	0	213	2257	1.06899	0.741339	2028
342	867216	777	471820	395397	100	90	1.98112	0.712428	52	51.2	0	213	2257	1.08177	0.752306	2028
343	806174	680	439558	366617	100	90	2.0493	0.712428	52	51.2	0	213	2257	1.0975	0.76702	2028
344	765790	623	417612	348177	100	90	2.06685	0.712428	52	51.2	0	213	2257	1.10212	0.766063	2028
345	728677	572	398346	330331	100	90	2.11835	0.712428	52	51.2	0	213	2257	1.1086	0.760286	2028
346	686018	523	371361	307580	100	90	2.14241	0.712428	52	51.2	0	213	2257	1.11224	0.766932	2028
347	633376	472	340883	280930	100	90	2.17248	0.712428	52	51.2	0	213	2257	1.12308	0.770419	2028
348	573420	416	308455	253937	100	90	2.17496	0.712428	52	51.2	0	213	2257	1.13304	0.78934	2028
349	526471	370	284401	231860	100	90	2.19115	0.712428	52	51.2	0	213	2257	1.15522	0.825215	2028
350	483220	328	261406	212680	100	90	2.20822	0.712428	52	51.2	0	213	2257	1.17009	0.842105	2028
351	437781	296	242188	195593	100	90	2.21589	0.712428	52	51.2	0	213	2257	1.17822	0.838828	2028
352	208125	260	39308.6	168816	100	90	0.0898789	0.712428	52	51.2	204574	213	2257	1.00258	0.680371	2028
353	572315	231	241148	331167	100	90	0.0688602	0.712428	52	51.2	204574	213	2257	1.00224	0.682006	2028
354	782605	210	357578	425027	100	90	0.0673746	0.712428	52	51.2	204574	213	2257	1.00231	0.708887	2028
355	739085	197	352457	386628	100	90	0.0738883	0.712428	52	51.2	204574	213	2257	1.00253	0.730385	2028
356	827198	171	416792	410405	100	90	0.0852426	0.712428	52	51.2	204574	213	2257	1.00293	0.737144	2028
357	946925	3157	484847	462077	100	90	1.1288	0.712428	51	51.2	204574	213	2257	1.00456	0.747144	2028
358	990515	2736	510635	479880	100	90	1.33769	0.712428	51	51.2	204574	213	2257	1.00641	0.767158	2028
359	1.02126e+006	2323	531703	489559	100	90	1.43054	0.712428	51	51.2	204574	213	2257	1.00766	0.768589	2028
360	775327	2038	276478	498849	100	90	1.49834	0.712428	45	51.2	204574	213	2257	1.08164	0.903018	2028
361	854300	1626	376093	469394	100	90	0.794794	0.712428	52	51.2	0	213	2257	1.03308	0.736298	2028
362	981606	1349	468533	500463	100	90	0.658738	0.712428	52	51.2	0	213	2257	1.02648	0.730445	2028
363	1.12504e+006	1145	555814	555363	100	90	0.621945	0.712428	52	51.2	0	213	2257	1.02546	0.735974	2028
364	1.1758e+006	974	590170	572736	100	90	0.652972	0.712428	52	51.2	0	213	2257	1.02842	0.75261	2028
365	1.15468e+006	900	589186	554289	100	90	0.72507	0.712428	52	51.2	0	213	2257	1.03242	0.76753	2028
366	1.13639e+006	1680	593141	543251	100	90	1.30757	0.712428	52	51.2	0	213	2257	1.03549	0.770646	2028
367	1.13628e+006	1617	599125	537160	100	90	1.48658	0.712428	52	51.2	0	213	2257	1.03585	0.771773	2028
368	1.10728e+006	1569	589138	518142	100	90	1.70749	0.712428	52	51.2	0	213	2257	1.04085	0.764323	2028
369	1.08777e+006	1317	583271	504498	100	90	1.80979	0.712428	52	51.2	0	213	2257	1.04941	0.763975	2028
370	758384	1131	274251	484132	100	90	1.87727	0.712428	52	51.2	0	213	2257	1.05556	0.765343	2028
371	816675	1002	356963	459712	100	90	1.95949	0.712428	52	51.2	0	213	2257	1.06682	0.770727	2028
372	826199	870	402637	423562	100	90	2.0395	0.712428	52	51.2	0	213	2257	1.07671	0.773697	2028
373	811293	762	419379	391914	100	90	2.08117	0.712428	52	51.2	0	213	2257	1.08749	0.785812	2028
374	792962	689	420963	371999	100	90	2.12302	0.712428	52	51.2	0	213	2257	1.10608	0.807867	2028
375	741612	608	398738	342874	100	90	2.16288	0.712428	52	51.2	0	213	2257	1.1231	0.831325	2028
376	683237	518	365792	310248	100	90	2.14607	0.712428	52	51.2	0	213	2257	1.14568	0.842105	2028
377	666244	486	355281	298687	100	90	2.1642	0.712428	52	51.2	0	213	2257	1.14981	0.837662	2028
378	646356	455	345517	288714	100	90	2.16474	0.712428	52	51.2	0	213	2257	1.16561	0.846512	2028
379	610327	416	327240	271480	100	90	2.18599	0.712428	52	51.2	0	213	2257	1.17096	0.841026	2028
380	574090	390	308769	254502	100	90	2.24177	0.712428	52	51.2	0	213	2257	1.17092	0.842105	2028
381	505168	350	277021	228147	100	90	2.27637	0.712428	52	51.2	0	213	2257	1.19764	0.880878	2028
382	275143	326	52347.4	222796	100	90	0.114521	0.712428	52	51.2	230963	213	2257	1.00389	0.69847	2028
383	616788	285	252911	363877	100	90	0.0849867	0.712428	52	51.2	230963	213	2257	1.00283	0.69561	2028
384	826705	251	372965	453740	100	90	0.0808644	0.712428	52	51.2	230963	213	2257	1.00266	0.708652	2028
385	783588	234	370516	413072	100	90	0.0863621	0.712428	52	51.2	230963	213	2257	1.00337	0.727795	2028
386	870481	221	434024	436457	100	90	0.107685	0.712428	52	51.2	230963	213	2257	1.00425	0.733678	2028
387	998321	3280	506960	491360	100	90	1.15276	0.712428	52	51.2	230963	213	2257	1.00618	0.74296	2028
388	1.0378e+006	2776	531717	506086	100	90	1.35146	0.712428	51	51.2	230963	213	2257	1.00886	0.754722	2028
389	1.05827e+006	2281	549437	508832	100	90	1.40318	0.712428	51	51.2	230963	213	2257	1.01087	0.759036	2028
390	792501	2011	282281	510220	100	90	1.45614	0.712428	50	51.2	230963	213	2257	1.08678	0.913941	2028
391	894042	1657	391936	492898	100	90	0.817392	0.712428	52	51.2	0	213	2257	1.03802	0.774438	2028
392	1.02687e+006	1397	488189	525586	100	90	0.680147	0.712428	52	51.2	0	213	2257	1.03001	0.763615	2028
393	1.19011e+006	1252	585504	589092	100	90	0.663145	0.712428	52	51.2	0	213	2257	1.02827	0.753263	2028
394	1.2071e+006	1022	604124	589138	100	90	0.673154	0.712428	52	51.2	0	213	2257	1.03107	0.758464	2028
395	1.17238e+006	950	598457	562202	100	90	0.766654	0.712428	52	51.2	0	213	2257	1.03637	0.766979	2028
396	1.14924e+006	1753	600579	548657	100	90	1.3805	0.712428	52	51.2	0	213	2257	1.03807	0.771417	2028
397	1.15697e+006	1600	610818	546155	100	90	1.52385	0.712428	52	51.2	0	213	2257	1.04719	0.778325	2028
398	1.12614e+006	1544	599830	526309	100	90	1.69956	0.712428	52	51.2	0	213	2257	1.04599	0.778148	2028
399	1.08139e+006	1266	580284	501108	100	90	1.80882	0.712428	52	51.2	0	213	2257	1.06073	0.788916	2028
400	1.05578e+006	1107	570183	485594	100	90	1.88628	0.712428	52	51.2	0	213	2257	1.06722	0.791045	2028
401	1.0216e+006	977	554247	467356	100	90	1.94864	0.712428	52	51.2	0	213	2257	1.07927	0.813559	2028
402	929861	816	506314	423547	100	90	2.00221	0.712428	52	51.2	0	213	2257	1.1	0.819108	2028
403	862734	709	471590	391144	100	90	2.0542	0.712428	52	51.2	0	213	2257	1.11085	0.814433	2028
404	792694	632	434094	358599	100	90	2.11588	0.712428	52	51.2	0	213	2257	1.13611	0.845638	2028
405	749748	579	410952	338796	100	90	2.15529	0.712428	52	51.2	0	213	2257	1.1558	0.863216	2028
406	713147	532	387802	318117	100	90	2.19453	0.712428	52	51.2	0	213	2257	1.15631	0.87169	2028
407	695470	507	374907	307641	100	90	2.21968	0.712428	52	51.2	0	213	2257	1.17282	0.886463	2028
408	624373	438	336554	275611	100	90	2.26209	0.712428	52	51.2	0	213	2257	1.17716	0.861111	2028
409	577699	397	312105	254479	100	90	2.23418	0.712428	52	51.2	0	213	2257	1.19689	0.892351	2028
410	557282	375	301895	244888	100	90	2.2752	0.712428	52	51.2	0	213	2257	1.19444	0.873494	2028
411	496885	327	274443	222442	100	90	2.30596	0.712428	52	51.2	0	213	2257	1.21104	0.889273	2028
412	250435	289	47123.9	203311	100	90	0.103211	0.712428	52	51.2	229771	213	2257	1.0038	0.65437	2028
413	604884	259	248119	356765	100	90	0.0769048	0.712428	52	51.2	229771	213	2257	1.00267	0.654885	2028
414	820746	242	369192	451555	100	90	0.0784308	0.712428	52	51.2	229771	213	2257	1.00302	0.67578	2028
415	786923	224	371315	415608	100	90	0.0829808	0.712428	52	51.2	229771	213	2257	1.00348	0.711302	2028
416	861507	193	427973	433534	100	90	0.0949062	0.712428	52	51.2	229771	213	2257	1.00457	0.723158	2028
417	972403	3168	492513	479890	100	90	1.09725	0.712428	52	51.2	229771	213	2257	1.00574	0.730528	2028
418	1.0284e+006	2797	527179	501218	100	90	1.31113	0.712428	52	51.2	229771	213	2257	1.00773	0.752427	2028
419	1.0731e+006	2255	556933	516162	100	90	1.36797	0.712428	52	51.2	229771	213	2257	1.00997	0.752712	2028
420	792714	2047	282508	510205	100	90	1.46859	0.712428	48	51.2	229771	213	2257	1.08342	0.902764	2028
421	907774	1691	400184	498476	100	90	0.830892	0.712428	52	51.2	0	213	2257	1.03809	0.73138	2028
422	1.02373e+006	1426	488458	522553	100	90	0.701994	0.712428	52	51.2	0	213	2257	1.03073	0.710663	2028
423	1.11395e+006	1143	550035	549785	100	90	0.615665	0.712428	52	51.2	0	213	2257	1.02783	0.706588	2028
424	1.15558e+006	974	581295	560943	100	90	0.65424	0.712428	52	51.2	0	213	2257	1.0296	0.719407	2028
425	1.14515e+006	931	586736	546702	100	90	0.756977	0.712428	52	51.2	0	213	2257	1.0345	0.737466	2028
426	1.12217e+006	1727	589885	532283	100	90	1.37604	0.712428	52	51.2	0	213	2257	1.0368	0.734945	2028
427	1.10577e+006	1561	587044	518727	100	90	1.51014	0.712428	52	51.2	0	213	2257	1.0387	0.737076	2028
428	1.09637e+006	1467	586460	509910	100	90	1.70087	0.712428	52	51.2	0	213	2257	1.04348	0.734495	2028
429	1.0473e+006	1192	564156	483139	100	90	1.81645	0.712428	52	51.2	0	213	2257	1.05212	0.733047	2028
430	996213	1013	539854	456360	100	90	1.89523	0.712428	52	51.2	0	213	2257	1.06348	0.742655	2028
431	937562	873	510110	427452	100	90	1.95754	0.712428	52	51.2	0	213	2257	1.07782	0.754118	2028
432	895988	775	488914	407075	100	90	2.06239	0.712428	52	51.2	0	213	2257	1.09007	0.757294	2028
433	843470	697	461627	381843	100	90	2.12008	0.712428	52	51.2	0	213	2257	1.10457	0.761481	2028
434	807399	636	442046	365353	100	90	2.1275	0.712428	52	51.2	0	213	2257	1.11186	0.758117	2028
435	721863	544	396386	325476	100	90	2.16236	0.712428	52	51.2	0	213	2257	1.11928	0.758555	2028
436	688155	497	374526	305736	100	90	2.18046	0.712428	52	51.2	0	213	2257	1.14525	0.782241	2028
437	633632	440	342242	278252	100	90	2.16562	0.712428	52	51.2	0	213	2257	1.15856	0.788095	2028
438	610312	403	329463	267552	100	90	2.18636	0.712428	52	51.2	0	213	2257	1.16355	0.778068	2028
439	563237	357	303525	247339	100	90	2.18222	0.712428	52	51.2	0	213	2257	1.1746	0.807122	2028
440	504762	317	272526	221916	100	90	2.19207	0.712428	52	51.2	0	213	2257	1.18885	0.832192	2028
441	460833	288	254258	206575	100	90	2.22073	0.712428	52	51.2	0	213	2257	1.19649	0.83908	2028
442	247639	278	44570.6	203069	100	90	0.0960956	0.712428	52	51.2	217214	213	2257	1.00305	0.649891	2028
443	624036	267	252868	371168	100	90	0.0795103	0.712428	52	51.2	217214	213	2257	1.00254	0.648643	2028
444	818098	245	365446	452652	100	90	0.0801333	0.712428	52	51.2	217214	213	2257	1.00241	0.670476	2028
445	763661	214	358872	404789	100	90	0.079991	0.712428	52	51.2	217214	213	2257	1.00287	0.700761	2028
446	860239	194	430169	430070	100	90	0.0951786	0.712428	52	51.2	217214	213	2257	1.00375	0.715602	2028
447	990965	3274	504439	486526	100	90	1.13286	0.712428	52	51.2	217214	213	2257	1.0051	0.731957	2028
448	1.06238e+006	2792	546042	516334	100	90	1.32609	0.712428	52	51.2	217214	213	2257	1.00668	0.744381	2028
449	1.05205e+006	2162	546667	505386	100	90	1.36715	0.712428	52	51.2	217214	213	2257	1.00921	0.756736	2028
450	756470	1956	270565	485906	100	90	1.45992	0.712428	46	51.2	217214	213	2257	1.09259	0.926516	2028
451	860877	1632	379884	471415	100	90	0.77733	0.712428	52	51.2	0	213	2257	1.03713	0.725182	2028
452	998386	1353	477457	507415	100	90	0.643524	0.712428	52	51.2	0	213	2257	1.02986	0.711546	2028
453	1.1278e+006	1127	557260	555533	100	90	0.592276	0.712428	52	51.2	0	213	2257	1.02618	0.703301	2028
454	1.15317e+006	961	580692	558570	100	90	0.634427	0.712428	52	51.2	0	213	2257	1.02831	0.717208	2028
455	1.15755e+006	900	593347	552344	100	90	0.700613	0.712428	52	51.2	0	213	2257	1.02846	0.735312	2028
456	1.17494e+006	1815	617274	557668	100	90	1.37472	0.712428	52	51.2	0	213	2257	1.03156	0.736179	2028
457	1.15704e+006	1605	613724	543320	100	90	1.49073	0.712428	52	51.2	0	213	2257	1.03523	0.745358	2028
458	1.14281e+006	1581	611404	531402	100	90	1.70869	0.712428	52	51.2	0	213	2257	1.03504	0.736504	2028
459	1.10774e+006	1308	596851	510890	100	90	1.79403	0.712428	52	51.2	0	213	2257	1.03898	0.745144	2028
460	1.03684e+006	1100	561962	474877	100	90	1.83592	0.712428	52	51.2	0	213	2257	1.04262	0.753006	2028
461	985335	960	536924	448411	100	90	1.88346	0.712428	52	51.2	0	213	2257	1.05208	0.75	2028
462	900344	819	492061	408284	100	90	1.95416	0.712428	52	51.2	0	213	2257	1.05976	0.747512	2028
463	862966	740	472123	390842	100	90	2.01166	0.712428	52	51.2	0	213	2257	1.07886	0.76699	2028
464	787526	639	431244	356282	100	90	2.02856	0.712428	52	51.2	0	213	2257	1.08605	0.770968	2028
465	738827	575	405283	333544	100	90	2.06786	0.712428	52	51.2	0	213	2257	1.1003	0.785199	2028
466	674995	502	367110	300870	100	90	2.06728	0.712428	52	51.2	0	213	2257	1.11901	0.796258	2028
467	649743	471	350977	286729	100	90	2.0963	0.712428	52	51.2	0	213	2257	1.12549	0.824053	2028
468	602508	424	325396	265930	100	90	2.10746	0.712428	52	51.2	0	213	2257	1.14286	0.849624	2028
469	537420	370	291075	236485	100	90	2.11881	0.712428	52	51.2	0	213	2257	1.16104	0.869942	2028
470	507839	339	276351	222638	100	90	2.17595	0.712428	52	51.2	0	213	2257	1.16224	0.886731	2028
471	452784	301	251271	201514	100	90	2.17908	0.712428	52	51.2	0	213	2257	1.18121	0.899628	2028
472	232169	275	42349.1	189820	100	90	0.0946258	0.712428	52	51.2	213715	213	2257	1.00264	0.70226	2028
473	599226	247	248451	350775	100	90	0.0728117	0.712428	52	51.2	213715	213	2257	1.00212	0.7007	2028
474	795376	198	363568	431809	100	90	0.0637334	0.712428	52	51.2	213715	213	2257	1.00193	0.722839	2028
475	745545	181	355227	390318	100	90	0.0662827	0.712428	52	51.2	213715	213	2257	1.002	0.75	2028
476	832142	168	417564	414579	100	90	0.0807332	0.712428	52	51.2	213715	213	2257	1.0028	0.758486	2028
477	971856	3385	496565	475290	100	90	1.11802	0.712428	52	51.2	213715	213	2257	1.00356	0.767834	2028
478	1.03379e+006	2875	533267	500527	100	90	1.31223	0.712428	52	51.2	213715	213	2257	1.00525	0.772838	2028
479	1.04335e+006	2342	545211	498140	100	90	1.38691	0.712428	52	51.2	213715	213	2257	1.00711	0.773606	2028
480	769193	1993	276072	493121	100	90	1.45158	0.712428	48	51.2	213715	213	2257	1.09344	0.934005	2028
