Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
1490	443658	347	244585	193626	100	90	2.07334	0.76888	52	50.4	0	393	1900	1.14731	0.907692	1969
1491	394104	308	220062	174042	100	90	2.0684	0.76888	52	50.4	0	393	1900	1.15016	0.907216	1969
1492	202876	279	40511.9	162364	100	90	0.0895099	0.76888	51	50.4	183622	393	1900	1.00241	0.745214	1969
1493	594621	262	253402	341219	100	90	0.0741587	0.76888	51	50.4	183622	393	1900	1.00219	0.743539	1969
1494	800030	248	367787	432243	100	90	0.0764097	0.76888	51	50.4	183622	393	1900	1.00217	0.773934	1969
1495	735046	227	352585	382461	100	90	0.0808433	0.76888	51	50.4	183622	393	1900	1.00259	0.819129	1969
1496	819662	198	414325	405337	100	90	0.0935467	0.76888	50	50.4	183622	393	1900	1.00324	0.820115	1969
1497	960301	3385	493054	467246	100	90	1.12829	0.76888	50	50.4	183622	393	1900	1.00427	0.826217	1969
1498	981339	2722	507080	474259	100	90	1.29989	0.76888	50	50.4	183622	393	1900	1.007	0.836433	1969
1499	1.01597e+006	2266	531285	484686	100	90	1.35896	0.76888	50	50.4	183622	393	1900	1.00811	0.829658	1969
1500	734630	1982	264048	470583	100	90	1.41879	0.76888	48	50.4	183622	393	1900	1.08351	0.964957	1969
