Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
749	1.10207e+006	2231	553963	548109	100	90	1.33254	0.808693	40	39.3	278626	74	2708	1.00782	0.948385	2331
750	842513	2075	284888	557624	100	90	1.53113	0.808693	39	39.3	278626	74	2708	1.13129	1.1691	2331
751	894453	1736	356301	537196	100	90	0.928099	0.808693	40	39.3	0	74	2708	1.05574	1.01432	2331
752	1.01996e+006	1472	463956	554718	100	90	0.792829	0.808693	40	39.3	0	74	2708	1.04066	0.995217	2331
753	1.13736e+006	1234	544329	591414	100	90	0.73387	0.808693	40	39.3	0	74	2708	1.03474	0.989192	2331
754	1.24537e+006	1109	609233	634568	100	90	0.796569	0.808693	40	39.3	0	74	2708	1.03937	0.992153	2331
755	1.23773e+006	1054	613118	623156	100	90	0.886614	0.808693	40	39.3	0	74	2708	1.0412	0.989302	2331
756	1.21337e+006	1941	607722	605643	100	90	1.53532	0.808693	40	39.3	0	74	2708	1.04367	0.98833	2331
757	1.15457e+006	1673	583773	570801	100	90	1.61757	0.808693	40	39.3	0	74	2708	1.04258	0.982731	2331
758	1.13134e+006	1568	576865	554479	100	90	1.77016	0.808693	40	39.3	0	74	2708	1.04898	0.987582	2331
759	1.11264e+006	1359	571100	541544	100	90	1.81399	0.808693	40	39.3	0	74	2708	1.05204	0.985704	2331
760	807762	1173	295856	511906	100	90	1.88248	0.808693	40	39.3	278444	74	2708	1.06097	1.00262	2331
761	848788	1051	360884	487904	100	90	1.96302	0.808693	40	39.3	278444	74	2708	1.07326	1.01659	2331
762	854761	941	400701	454060	100	90	2.02598	0.808693	40	39.3	278444	74	2708	1.09028	1.03279	2331
763	621110	840	201872	419238	100	90	2.08919	0.808693	40	39.3	278444	74	2708	1.08511	1.02945	2331
764	667268	772	271967	395302	100	90	2.14832	0.808693	40	39.3	278444	74	2708	1.08776	1.03495	2331
765	662780	680	305481	357299	100	90	2.17433	0.808693	40	39.3	278444	74	2708	1.09827	1.03817	2331
766	483686	605	155929	326970	100	90	2.1686	0.808693	40	39.3	464678	74	2708	1.11045	1.04819	2331
767	397306	533	101965	294050	100	90	2.18788	0.808693	40	39.3	464678	74	2708	1.12027	1.05243	2331
768	458084	508	165473	283758	100	90	2.19815	0.808693	40	39.3	464678	74	2708	1.12933	1.0611	2331
769	498336	478	216538	271063	100	90	2.24159	0.808693	40	39.3	464678	74	2708	1.11683	1.04835	2331
770	521381	449	247852	263437	100	90	2.25491	0.808693	40	39.3	464678	74	2708	1.12848	1.0493	2331
771	497689	413	249769	247920	100	90	2.27234	0.808693	40	39.3	464678	74	2708	1.1381	1.04822	2331
772	341820	382	103316	238504	100	90	0.158104	0.808693	40	39.3	617451	74	2708	1.00461	0.949572	2331
773	616869	346	268871	347998	100	90	0.121725	0.808693	40	39.3	617451	74	2708	1.00322	0.948715	2331
774	922814	301	430088	492726	100	90	0.115465	0.808693	40	39.3	617451	74	2708	1.00331	0.948253	2331
775	1.02052e+006	263	485326	535192	100	90	0.111427	0.808693	40	39.3	617451	74	2708	1.00364	0.949973	2331
776	959175	253	465349	493826	100	90	0.124959	0.808693	40	39.3	617451	74	2708	1.00434	0.951929	2331
777	966656	2958	477680	488976	100	90	1.0868	0.808693	40	39.3	617451	74	2708	1.00536	0.947788	2331
778	1.05834e+006	2487	529434	528905	100	90	1.16017	0.808693	40	39.3	617451	74	2708	1.00666	0.94407	2331
779	1.11041e+006	2189	559591	550821	100	90	1.43543	0.808693	40	39.3	617451	74	2708	1.00923	0.946148	2331
780	846064	2025	287100	558964	100	90	1.57877	0.808693	35	39.3	617451	74	2708	1.14491	1.18563	2331
781	929389	1669	395848	532576	100	90	1.05245	0.808693	40	39.3	0	74	2708	1.07487	1.0315	2331
782	1.02122e+006	1405	477304	542256	100	90	0.892088	0.808693	40	39.3	0	74	2708	1.05394	1.0051	2331
783	1.12634e+006	1211	546379	578199	100	90	0.842917	0.808693	40	39.3	0	74	2708	1.04943	0.994463	2331
784	1.20785e+006	1047	595164	611047	100	90	0.888345	0.808693	40	39.3	0	74	2708	1.0538	0.996676	2331
785	1.25156e+006	1050	622574	627460	100	90	1.04156	0.808693	40	39.3	0	74	2708	1.05974	0.996212	2331
786	1.2321e+006	1786	617938	614164	100	90	1.68805	0.808693	40	39.3	0	74	2708	1.06464	0.998193	2331
787	1.21404e+006	1629	613807	600229	100	90	1.75539	0.808693	40	39.3	0	74	2708	1.06659	1.00343	2331
788	1.19234e+006	1545	606752	585591	100	90	1.86821	0.808693	40	39.3	0	74	2708	1.07392	1.01558	2331
789	1.14795e+006	1319	586883	561064	100	90	1.88564	0.808693	40	39.3	0	74	2708	1.08108	1.02546	2331
790	766606	1170	226826	539780	100	90	1.93132	0.808693	40	39.3	54680	74	2708	1.08698	1.03047	2331
791	835346	1057	324581	510765	100	90	2.00956	0.808693	40	39.3	54680	74	2708	1.0991	1.04382	2331
792	878877	962	395239	483638	100	90	2.08162	0.808693	40	39.3	54680	74	2708	1.10692	1.04476	2331
793	888550	875	427431	461119	100	90	2.1119	0.808693	40	39.3	54680	74	2708	1.12828	1.06843	2331
794	880423	815	437062	443361	100	90	2.16504	0.808693	40	39.3	54680	74	2708	1.13605	1.06598	2331
795	821124	726	413474	407650	100	90	2.15784	0.808693	40	39.3	54680	74	2708	1.16297	1.09898	2331
796	550809	659	174213	376260	100	90	2.15055	0.808693	40	39.3	302718	74	2708	1.18406	1.12058	2331
797	601262	627	235038	356752	100	90	2.18523	0.808693	40	39.3	302718	74	2708	1.18425	1.11644	2331
798	607148	573	267777	324999	100	90	2.23031	0.808693	40	39.3	302718	74	2708	1.18695	1.11006	2331
799	572534	499	268145	288431	100	90	2.25023	0.808693	40	39.3	302718	74	2708	1.19262	1.1024	2331
800	553423	447	268540	270273	100	90	2.25645	0.808693	40	39.3	302718	74	2708	1.1908	1.08759	2331
801	509929	414	258178	251752	100	90	2.26718	0.808693	40	39.3	302718	74	2708	1.18546	1.09043	2331
802	331351	371	99994.2	231357	100	90	0.136403	0.808693	40	39.3	459128	74	2708	1.00419	0.962713	2331
803	648857	327	284807	364050	100	90	0.105796	0.808693	40	39.3	459128	74	2708	1.00321	0.961159	2331
804	973000	309	452039	520960	100	90	0.108342	0.808693	40	39.3	459128	74	2708	1.00344	0.962409	2331
805	1.01201e+006	276	479460	532555	100	90	0.107635	0.808693	40	39.3	459128	74	2708	1.00325	0.968528	2331
806	903546	237	438349	465197	100	90	0.108874	0.808693	40	39.3	459128	74	2708	1.00347	0.968687	2331
807	881646	3071	438222	443423	100	90	1.06112	0.808693	40	39.3	459128	74	2708	1.00464	0.966796	2331
808	1.01871e+006	2749	513839	504869	100	90	1.14506	0.808693	40	39.3	459128	74	2708	1.00491	0.968566	2331
809	1.11969e+006	2394	565167	554523	100	90	1.44298	0.808693	40	39.3	459128	74	2708	1.00883	0.973101	2331
810	827442	2095	280870	546572	100	90	1.61719	0.808693	36	39.3	459128	74	2708	1.11117	1.15392	2331
811	938252	1754	399191	537968	100	90	0.883459	0.808693	40	39.3	0	74	2708	1.04482	1.00375	2331
812	1.0329e+006	1431	482055	549151	100	90	0.735126	0.808693	40	39.3	0	74	2708	1.03459	0.993434	2331
813	1.15445e+006	1223	559500	593201	100	90	0.692346	0.808693	40	39.3	0	74	2708	1.03137	0.98989	2331
814	1.22877e+006	1038	604278	622708	100	90	0.711114	0.808693	40	39.3	0	74	2708	1.03343	0.991942	2331
815	1.21564e+006	992	604886	609171	100	90	0.802861	0.808693	40	39.3	0	74	2708	1.03573	0.995151	2331
816	1.20036e+006	1997	604617	595748	100	90	1.52366	0.808693	40	39.3	0	74	2708	1.03727	0.995159	2331
817	861073	1709	281834	579238	100	90	1.56878	0.808693	40	39.3	0	74	2708	1.04326	1.00317	2331
818	926922	1618	373011	553911	100	90	1.77925	0.808693	40	39.3	0	74	2708	1.04856	1.00957	2331
819	993411	1392	452626	540785	100	90	1.84076	0.808693	40	39.3	0	74	2708	1.05491	1.0193	2331
820	806968	1216	287536	519433	100	90	1.94453	0.808693	40	39.3	223353	74	2708	1.06379	1.02728	2331
821	845526	1073	357946	487580	100	90	2.05614	0.808693	40	39.3	223353	74	2708	1.07809	1.03492	2331
822	883283	974	414200	469084	100	90	2.09894	0.808693	40	39.3	223353	74	2708	1.09337	1.04594	2331
823	875872	868	431078	444793	100	90	2.13239	0.808693	40	39.3	223353	74	2708	1.11134	1.05649	2331
824	846140	782	426328	419812	100	90	2.14244	0.808693	40	39.3	223353	74	2708	1.13594	1.08043	2331
825	758462	663	386611	371852	100	90	2.14284	0.808693	40	39.3	223353	74	2708	1.15342	1.07899	2331
826	488066	588	151013	336852	100	90	2.13824	0.808693	40	39.3	469080	74	2708	1.15361	1.07788	2331
827	518691	521	203588	306649	100	90	2.17937	0.808693	40	39.3	469080	74	2708	1.16548	1.07171	2331
828	526149	460	236802	277031	100	90	2.21399	0.808693	40	39.3	469080	74	2708	1.14639	1.06364	2331
829	503542	412	241385	248061	100	90	2.2667	0.808693	40	39.3	469080	74	2708	1.16545	1.08333	2331
830	484683	370	239437	232794	100	90	2.29767	0.808693	40	39.3	469080	74	2708	1.16209	1.06977	2331
831	427238	323	219074	208165	100	90	2.29909	0.808693	40	39.3	469080	74	2708	1.15528	1.0598	2331
832	260438	274	74350.4	186088	100	90	0.107383	0.808693	40	39.3	610558	74	2708	1.00298	0.96677	2331
833	583411	258	258084	325328	100	90	0.0865597	0.808693	40	39.3	610558	74	2708	1.00255	0.965473	2331
834	934347	250	437279	497068	100	90	0.090302	0.808693	40	39.3	610558	74	2708	1.00234	0.967341	2331
835	995814	224	473082	522733	100	90	0.0910727	0.808693	40	39.3	610558	74	2708	1.00263	0.971608	2331
836	904048	213	438712	465336	100	90	0.101946	0.808693	40	39.3	610558	74	2708	1.00346	0.976597	2331
837	925873	3087	460122	465750	100	90	1.07375	0.808693	40	39.3	610558	74	2708	1.00475	0.977361	2331
838	1.02827e+006	2647	517440	510830	100	90	1.16389	0.808693	40	39.3	610558	74	2708	1.00607	0.979056	2331
839	1.09827e+006	2274	554404	543871	100	90	1.46046	0.808693	40	39.3	610558	74	2708	1.01018	0.981612	2331
840	834898	2020	283289	551609	100	90	1.60788	0.808693	35	39.3	610558	74	2708	1.14632	1.21008	2331
841	924606	1682	393431	529928	100	90	0.974647	0.808693	40	39.3	0	74	2708	1.06354	1.02967	2331
842	1.02632e+006	1440	480130	544245	100	90	0.81417	0.808693	40	39.3	0	74	2708	1.04559	1.00735	2331
843	1.14004e+006	1229	554118	583907	100	90	0.760261	0.808693	40	39.3	0	74	2708	1.03895	0.991864	2331
844	1.21127e+006	1030	596751	612383	100	90	0.767583	0.808693	40	39.3	0	74	2708	1.04222	0.990236	2331
845	1.27095e+006	1015	631868	637176	100	90	0.867141	0.808693	40	39.3	0	74	2708	1.04661	0.992942	2331
846	1.24299e+006	1999	624149	618839	100	90	1.61916	0.808693	40	39.3	0	74	2708	1.05144	0.994451	2331
847	1.20831e+006	1774	611669	596641	100	90	1.64411	0.808693	40	39.3	0	74	2708	1.0491	0.990731	2331
848	1.17082e+006	1629	598368	572451	100	90	1.75184	0.808693	40	39.3	0	74	2708	1.05063	0.996847	2331
849	1.16564e+006	1432	599547	566095	100	90	1.82002	0.808693	40	39.3	0	74	2708	1.0562	1.00143	2331
850	827834	1218	294643	533191	100	90	1.90627	0.808693	40	39.3	302585	74	2708	1.067	1.00084	2331
851	865455	1071	363325	502130	100	90	2.02307	0.808693	40	39.3	302585	74	2708	1.07972	1.01055	2331
852	911277	978	424334	486943	100	90	2.09598	0.808693	40	39.3	302585	74	2708	1.08797	1.02213	2331
853	900579	872	442530	458049	100	90	2.13702	0.808693	40	39.3	302585	74	2708	1.10368	1.02594	2331
854	853408	768	430260	423148	100	90	2.15446	0.808693	40	39.3	302585	74	2708	1.10899	1.03877	2331
855	805145	680	411352	393793	100	90	2.16153	0.808693	40	39.3	302585	74	2708	1.12807	1.05455	2331
856	527313	620	159354	367801	100	90	2.19689	0.808693	40	39.3	568862	74	2708	1.12865	1.06071	2331
857	551916	550	213841	329366	100	90	2.20206	0.808693	40	39.3	568862	74	2708	1.13167	1.05703	2331
858	581422	504	259671	308615	100	90	2.22897	0.808693	40	39.3	568862	74	2708	1.1378	1.06458	2331
859	437184	460	143454	290671	100	90	2.25926	0.808693	40	39.3	568862	74	2708	1.14465	1.06407	2331
860	453637	409	187369	263429	100	90	2.27058	0.808693	40	39.3	568862	74	2708	1.17317	1.08924	2331
861	465131	376	217958	247173	100	90	2.29241	0.808693	40	39.3	568862	74	2708	1.18733	1.10663	2331
862	325609	345	90326.4	235283	100	90	0.242105	0.808693	40	39.3	720005	74	2708	1.00834	0.966198	2331
863	477293	311	196626	280667	100	90	0.170703	0.808693	40	39.3	720005	74	2708	1.00512	0.961312	2331
864	768976	274	356230	412746	100	90	0.161737	0.808693	40	39.3	720005	74	2708	1.00593	0.960677	2331
865	1.01047e+006	264	479535	530932	100	90	0.178767	0.808693	40	39.3	720005	74	2708	1.0074	0.963704	2331
866	1.09615e+006	234	526206	569949	100	90	0.195462	0.808693	40	39.3	720005	74	2708	1.00889	0.970697	2331
867	1.10292e+006	2649	537244	565671	100	90	1.40851	0.808693	40	39.3	720005	74	2708	1.01027	0.969094	2331
868	1.13133e+006	2216	559711	571619	100	90	1.40508	0.808693	40	39.3	720005	74	2708	1.01202	0.968061	2331
869	1.17814e+006	1862	590373	587769	100	90	1.46377	0.808693	40	39.3	720005	74	2708	1.01641	0.972141	2331
870	736683	1719	144078	592604	100	90	1.39362	0.808693	39	39.3	720005	74	2708	1.2565	1.42504	2331
871	808744	1482	254546	552328	100	90	1.17076	0.808693	40	39.3	0	74	2708	1.18255	1.17259	2331
872	924344	1309	369123	552331	100	90	1.11917	0.808693	40	39.3	0	74	2708	1.14211	1.1032	2331
873	766552	1095	221136	544853	100	90	1.09447	0.808693	40	39.3	0	74	2708	1.12992	1.07602	2331
874	732119	960	173406	558579	100	90	1.14149	0.808693	40	39.3	0	74	2708	1.13218	1.06349	2331
875	892541	1060	318430	574002	100	90	1.34958	0.808693	40	39.3	0	74	2708	1.13844	1.05441	2331
876	1.05424e+006	1504	449208	605028	100	90	1.88852	0.808693	40	39.3	0	74	2708	1.14258	1.0516	2331
877	1.11977e+006	1468	520222	599549	100	90	2.01029	0.808693	40	39.3	0	74	2708	1.1449	1.04348	2331
878	1.11282e+006	1321	540920	571900	100	90	2.0738	0.808693	40	39.3	0	74	2708	1.16248	1.05592	2331
879	1.07911e+006	1114	537835	541274	100	90	2.04239	0.808693	40	39.3	0	74	2708	1.16568	1.05091	2331
880	776282	970	267815	508467	100	90	2.02765	0.808693	40	39.3	280276	74	2708	1.17502	1.05967	2331
881	830238	894	346170	484067	100	90	2.0766	0.808693	40	39.3	280276	74	2708	1.17709	1.06683	2331
882	841985	814	388391	453595	100	90	2.13344	0.808693	40	39.3	280276	74	2708	1.19448	1.07743	2331
883	807090	722	392284	414805	100	90	2.20915	0.808693	40	39.3	280276	74	2708	1.19631	1.06333	2331
884	765519	650	381279	384240	100	90	2.22194	0.808693	40	39.3	280276	74	2708	1.21212	1.07993	2331
885	735410	594	371309	364102	100	90	2.21484	0.808693	40	39.3	280276	74	2708	1.23244	1.09609	2331
886	492100	543	154334	337489	100	90	2.22824	0.808693	40	39.3	505695	74	2708	1.22303	1.0918	2331
887	530651	499	210783	312477	100	90	2.20294	0.808693	40	39.3	505695	74	2708	1.22311	1.09362	2331
888	431759	470	128933	300670	100	90	2.19948	0.808693	40	39.3	505695	74	2708	1.22269	1.0907	2331
889	461323	417	180834	273475	100	90	2.21684	0.808693	40	39.3	505695	74	2708	1.24096	1.10026	2331
890	368921	382	112236	255651	100	90	2.2535	0.808693	40	39.3	505695	74	2708	1.24185	1.11143	2331
891	304862	339	77217.1	227645	100	90	2.26968	0.808693	40	39.3	505695	74	2708	1.24	1.11327	2331
892	285197	295	81448.4	203748	100	90	0.389991	0.808693	40	39.3	554164	74	2708	1.02046	0.963754	2331
893	384285	282	158836	225449	100	90	0.29933	0.808693	40	39.3	554164	74	2708	1.01682	0.961444	2331
894	576586	262	271520	305066	100	90	0.288504	0.808693	40	39.3	554164	74	2708	1.01623	0.960772	2331
895	803689	228	389452	414238	100	90	0.287925	0.808693	40	39.3	554164	74	2708	1.01816	0.963072	2331
896	1.00888e+006	211	492568	516313	100	90	0.314103	0.808693	40	39.3	554164	74	2708	1.02168	0.966387	2331
897	1.14043e+006	1821	561734	578694	100	90	1.63828	0.808693	40	39.3	554164	74	2708	1.02474	0.969097	2331
898	1.15872e+006	1804	577635	581083	100	90	1.78365	0.808693	40	39.3	554164	74	2708	1.02797	0.972973	2331
899	1.12071e+006	1528	564903	555810	100	90	1.7596	0.808693	40	39.3	554164	74	2708	1.03273	0.978275	2331
900	667041	1332	132475	534566	100	90	1.39157	0.808693	39	39.3	554164	74	2708	1.48665	1.67942	2331
901	626727	1204	120260	506321	100	90	1.30781	0.808693	40	39.3	0	74	2708	1.36941	1.39437	2331
902	716786	1079	231347	484362	100	90	1.29393	0.808693	40	39.3	0	74	2708	1.28372	1.24723	2331
903	804110	931	331501	471306	100	90	1.29117	0.808693	40	39.3	0	74	2708	1.2334	1.16205	2331
904	885186	833	405185	477732	100	90	1.3514	0.808693	40	39.3	0	74	2708	1.23323	1.14226	2331
905	952583	961	457081	493328	100	90	1.62704	0.808693	40	39.3	0	74	2708	1.25583	1.14548	2331
906	967016	1040	476246	490770	100	90	1.93302	0.808693	40	39.3	0	74	2708	1.27085	1.14471	2331
907	956907	972	477668	479238	100	90	2.0352	0.808693	40	39.3	0	74	2708	1.27583	1.15305	2331
908	896132	848	450857	445276	100	90	2.08985	0.808693	40	39.3	0	74	2708	1.2691	1.14595	2331
909	838871	741	425473	413398	100	90	2.10615	0.808693	40	39.3	0	74	2708	1.25393	1.16074	2331
910	562138	642	187387	374751	100	90	2.10306	0.808693	40	39.3	231685	74	2708	1.27646	1.21005	2331
911	592849	575	247858	344991	100	90	2.12889	0.808693	40	39.3	231685	74	2708	1.27208	1.212	2331
912	457532	527	138404	319129	100	90	2.15978	0.808693	40	39.3	231685	74	2708	1.29435	1.23516	2331
913	476825	462	193155	283669	100	90	2.16746	0.808693	40	39.3	231685	74	2708	1.30095	1.23544	2331
914	517111	439	240695	276417	100	90	2.21897	0.808693	40	39.3	231685	74	2708	1.30357	1.23577	2331
915	361101	371	116533	244568	100	90	2.23466	0.808693	40	39.3	231685	74	2708	1.33333	1.26059	2331
916	345528	362	104421	239895	100	90	2.21644	0.808693	40	39.3	305243	74	2708	1.36129	1.29392	2331
917	391245	344	153580	230585	100	90	2.21364	0.808693	40	39.3	305243	74	2708	1.38225	1.30249	2331
918	397299	314	179214	209130	100	90	2.1992	0.808693	40	39.3	305243	74	2708	1.37269	1.2902	2331
919	390952	290	186056	193430	100	90	2.21252	0.808693	40	39.3	305243	74	2708	1.39754	1.31897	2331
920	377733	272	184649	182521	100	90	2.2208	0.808693	40	39.3	305243	74	2708	1.38053	1.2963	2331
921	354489	260	179866	174623	100	90	2.18349	0.808693	40	39.3	305243	74	2708	1.3907	1.31034	2331
922	249312	246	78722.3	170590	100	90	0.0923809	0.808693	40	39.3	407445	74	2708	1.00497	0.979827	2331
923	566254	215	256814	309441	100	90	0.072109	0.808693	40	39.3	407445	74	2708	1.00384	0.978604	2331
924	922795	201	433596	489198	100	90	0.0720048	0.808693	40	39.3	407445	74	2708	1.00398	0.979761	2331
925	747404	170	224219	523185	100	90	0.06855	0.808693	39	39.3	407445	74	2708	1.00437	0.982721	2331
926	695130	160	252442	442687	100	90	0.0755569	0.808693	39	39.3	407445	74	2708	1.0046	0.985749	2331
927	816678	3489	348220	468458	100	90	1.10911	0.808693	39	39.3	407445	74	2708	1.00539	0.98308	2331
928	997734	3129	461652	536082	100	90	1.30922	0.808693	39	39.3	407445	74	2708	1.00716	0.981975	2331
929	1.13554e+006	2787	544746	590799	100	90	1.53961	0.808693	39	39.3	407445	74	2708	1.00908	0.979859	2331
930	857937	2349	278154	579783	100	90	1.5649	0.808693	38	39.3	407445	74	2708	1.1117	1.16173	2331
